# gene name           KO     thrshld  score   E-value KO definition
#-------------------- ------ ------- ------ --------- ---------------------
  WP_003184928.1      K03343  538.13   13.7    0.0047 putrescine oxidase [EC:1.4.3.10]
  WP_003184928.1      K03153  250.90   13.6    0.0053 glycine oxidase [EC:1.4.3.19]
  WP_003184928.1      K04940  193.57   13.5    0.0046 opine dehydrogenase [EC:1.5.1.28]
  WP_003184928.1      K00528  217.20   13.5    0.0066 ferredoxin/flavodoxin---NADP+ reductase [EC:1.18.1.2 1.19.1.1]
  WP_003184928.1      K00317  703.37   13.2    0.0036 dimethylamine/trimethylamine dehydrogenase [EC:1.5.8.1 1.5.8.2]
  WP_003184928.1      K06443  103.87   12.6     0.011 lycopene beta-cyclase [EC:5.5.1.19]
  WP_003184928.1      K00466  460.80   12.6    0.0067 tryptophan 2-monooxygenase [EC:1.13.12.3]
  WP_003184928.1      K05898  358.57   12.2    0.0088 3-oxosteroid 1-dehydrogenase [EC:1.3.99.4]
  WP_003184928.1      K00303  635.13   12.2     0.013 sarcosine oxidase, subunit beta [EC:1.5.3.24 1.5.3.1]
  WP_003184928.1      K00112  120.53   11.6     0.023 glycerol-3-phosphate dehydrogenase subunit B [EC:1.1.5.3]
  WP_003184928.1      K03184  478.00   11.5     0.018 3-demethoxyubiquinol 3-hydroxylase [EC:1.14.99.60]
  WP_003184928.1      K00306  325.60   11.5      0.02 sarcosine oxidase / L-pipecolate oxidase [EC:1.5.3.1 1.5.3.7]
  WP_003184928.1      K06126  397.10   11.2     0.025 4-hydroxy-3-polyprenylbenzoate 5-hydroxylase / 2-methoxy-6-polyprenylphenol 4-hydroxylase [EC:1.14.15.45 1.14.15.46]
  WP_003184928.1      K03885  201.73   10.1     0.053 NADH:quinone reductase (non-electrogenic) [EC:1.6.5.9]
  WP_003184928.1      K00274  420.37   10.1     0.054 monoamine oxidase [EC:1.4.3.4]
  WP_003184928.1      K00301  422.67    8.5      0.18 sarcosine oxidase [EC:1.5.3.1]
  WP_003184930.1      K05952   30.40   11.8     0.043 uncharacterized protein
  WP_003184936.1      K05997  138.27   87.0   2.4e-25 Fe-S cluster assembly protein SufA
* WP_003184940.1      K03317  579.80  643.5  9.3e-194 concentrative nucleoside transporter, CNT family
  WP_003184940.1      K02415   25.77    9.0      0.27 flagellar protein FliL
  WP_003184940.1      K05671 2019.40    8.0     0.089 ATP-binding cassette, subfamily C (CFTR/MRP), member 11
* WP_003184943.1      K03885  201.73  237.8   5.9e-71 NADH:quinone reductase (non-electrogenic) [EC:1.6.5.9]
  WP_003184943.1      K00529  399.47   84.8   1.3e-24 3-phenylpropionate/trans-cinnamate dioxygenase ferredoxin reductase component [EC:1.18.1.3]
  WP_003184943.1      K00530  491.63   84.0   1.9e-24 rubredoxin---NAD(P)+ reductase [EC:1.18.1.4]
  WP_003184943.1      K05297  425.30   71.2   1.5e-20 rubredoxin---NAD+ reductase [EC:1.18.1.1]
  WP_003184943.1      K00362 1281.67   67.6   1.5e-19 nitrite reductase (NADH) large subunit [EC:1.7.1.15]
  WP_003184943.1      K00360  564.43   66.2     6e-19 assimilatory nitrate reductase electron transfer subunit [EC:1.7.99.-]
  WP_003184943.1      K04727  366.73   62.4   5.7e-18 apoptosis-inducing factor 1 [EC:1.-.-.-]
  WP_003184943.1      K00361 1750.13   57.1   1.5e-16 nitrite reductase [NAD(P)H] [EC:1.7.1.4]
  WP_003184943.1      K05910  594.53   51.3   1.8e-14 NADH peroxidase [EC:1.11.1.1]
  WP_003184943.1      K00382  459.47   48.0   1.4e-13 dihydrolipoyl dehydrogenase [EC:1.8.1.4]
  WP_003184943.1      K00383  538.80   47.2   2.7e-13 glutathione reductase (NADPH) [EC:1.8.1.7]
  WP_003184943.1      K00520  473.30   42.3   7.1e-12 mercuric reductase [EC:1.16.1.1]
  WP_003184943.1      K00384  335.10   30.9   2.9e-08 thioredoxin reductase (NADPH) [EC:1.8.1.9]
  WP_003184943.1      K00322  409.23   28.1     2e-07 NAD(P) transhydrogenase [EC:1.6.1.1]
  WP_003184943.1      K00285  342.73   23.1   5.9e-06 D-amino-acid dehydrogenase [EC:1.4.5.1]
  WP_003184943.1      K05906  161.07   17.6   0.00025 prenylcysteine oxidase / farnesylcysteine lyase [EC:1.8.3.5 1.8.3.6]
  WP_003184943.1      K03387  350.10   17.3   0.00034 NADH-dependent peroxiredoxin subunit F [EC:1.8.1.-]
  WP_003184943.1      K03185  425.37   16.9   0.00042 2-octaprenyl-6-methoxyphenol hydroxylase [EC:1.14.13.-]
  WP_003184943.1      K06443  103.87   16.7   0.00061 lycopene beta-cyclase [EC:5.5.1.19]
  WP_003184943.1      K04283  945.47   16.2   0.00066 trypanothione-disulfide reductase [EC:1.8.1.12]
  WP_003184943.1      K00313  304.97   15.3    0.0016 electron transfer flavoprotein-quinone oxidoreductase [EC:1.5.5.-]
  WP_003184943.1      K00231  141.57   15.1    0.0018 protoporphyrinogen/coproporphyrinogen III oxidase [EC:1.3.3.4 1.3.3.15]
  WP_003184943.1      K00274  420.37   15.0    0.0017 monoamine oxidase [EC:1.4.3.4]
  WP_003184943.1      K00306  325.60   14.5    0.0025 sarcosine oxidase / L-pipecolate oxidase [EC:1.5.3.1 1.5.3.7]
  WP_003184943.1      K00273  133.40   14.5    0.0032 D-amino-acid oxidase [EC:1.4.3.3]
  WP_003184943.1      K00112  120.53   13.8     0.005 glycerol-3-phosphate dehydrogenase subunit B [EC:1.1.5.3]
  WP_003184943.1      K00116  205.80   13.3    0.0046 malate dehydrogenase (quinone) [EC:1.1.5.4]
  WP_003184943.1      K00480  455.07   13.0    0.0058 salicylate hydroxylase [EC:1.14.13.1]
  WP_003184943.1      K03153  250.90   12.7      0.01 glycine oxidase [EC:1.4.3.19]
  WP_003184943.1      K00468  573.90   12.2     0.011 lysine 2-monooxygenase [EC:1.13.12.2]
  WP_003184943.1      K00067  307.80   12.2     0.017 dTDP-4-dehydrorhamnose reductase [EC:1.1.1.133]
  WP_003184943.1      K00466  460.80   12.1    0.0091 tryptophan 2-monooxygenase [EC:1.13.12.3]
  WP_003184943.1      K03388  583.00   12.0    0.0088 heterodisulfide reductase subunit A2 [EC:1.8.7.3 1.8.98.4 1.8.98.5 1.8.98.6]
  WP_003184943.1      K02293  490.83   11.7     0.014 15-cis-phytoene desaturase [EC:1.3.5.5]
  WP_003184943.1      K03334  425.97   11.6     0.015 L-amino-acid oxidase [EC:1.4.3.2]
  WP_003184943.1      K03499  128.60   11.5     0.035 trk/ktr system potassium uptake protein
  WP_003184943.1      K05712  356.00   11.4     0.019 3-(3-hydroxy-phenyl)propionate hydroxylase [EC:1.14.13.127]
  WP_003184943.1      K03379  599.57   11.1     0.028 cyclohexanone monooxygenase [EC:1.14.13.22]
  WP_003184943.1      K00481  253.97   11.1     0.023 p-hydroxybenzoate 3-monooxygenase [EC:1.14.13.2]
  WP_003184943.1      K03897  454.73   10.5     0.026 lysine N6-hydroxylase [EC:1.14.13.59]
  WP_003184943.1      K00514  449.70   10.1     0.055 zeta-carotene desaturase [EC:1.3.5.6]
  WP_003184943.1      K00239  632.93    9.6      0.06 succinate dehydrogenase flavoprotein subunit [EC:1.3.5.1]
  WP_003184943.1      K00309  787.33    9.5     0.046 dimethylglycine oxidase [EC:1.5.3.10]
  WP_003184943.1      K00219  595.87    9.4      0.06 2,4-dienoyl-CoA reductase (NADPH2) [EC:1.3.1.34]
  WP_003184943.1      K00266  544.97    8.9       0.1 glutamate synthase (NADPH) small chain [EC:1.4.1.13]
  WP_003184943.1      K00301  422.67    7.8       0.3 sarcosine oxidase [EC:1.5.3.1]
* WP_003184945.1      K05937   50.93  207.5   1.3e-62 uncharacterized protein
  WP_003184949.1      K06367  448.00  422.8  2.6e-127 response regulator aspartate phosphatase I [EC:3.1.-.-]
  WP_003184949.1      K06368  526.07  389.0  5.2e-117 response regulator aspartate phosphatase J [EC:3.1.-.-]
  WP_003184949.1      K06361  443.63  325.8   7.7e-98 response regulator aspartate phosphatase C [EC:3.1.-.-]
  WP_003184949.1      K06359  546.47  306.9   4.5e-92 response regulator aspartate phosphatase A (stage 0 sporulation protein L) [EC:3.1.-.-]
  WP_003184949.1      K06366  543.43  277.1   6.4e-83 response regulator aspartate phosphatase H [EC:3.1.-.-]
  WP_003184949.1      K06362  435.40  272.4   1.5e-81 response regulator aspartate phosphatase D [EC:3.1.-.-]
  WP_003184949.1      K06365  450.33  251.3   3.9e-75 response regulator aspartate phosphatase G [EC:3.1.-.-]
  WP_003184949.1      K06369  472.13  246.9     1e-73 response regulator aspartate phosphatase K [EC:3.1.-.-]
  WP_003184949.1      K06364  694.93  236.5   1.2e-70 response regulator aspartate phosphatase F [EC:3.1.-.-]
  WP_003184949.1      K06363  545.07  206.1   2.4e-61 response regulator aspartate phosphatase E [EC:3.1.-.-]
  WP_003184949.1      K06360  760.57  195.2   4.4e-58 response regulator aspartate phosphatase B [EC:3.1.-.-]
  WP_003184949.1      K02656  111.23   21.4   2.3e-05 type IV pilus assembly protein PilF
  WP_003184949.1      K03350  294.57    9.3     0.088 anaphase-promoting complex subunit 3
* WP_003184960.1      K01303  148.40  239.6   1.7e-71 acylaminoacyl-peptidase [EC:3.4.19.1]
  WP_003184960.1      K01278  690.83  157.8   7.1e-47 dipeptidyl-peptidase 4 [EC:3.4.14.5]
  WP_003184960.1      K03641  127.73  106.9   3.5e-31 TolB protein
  WP_003184960.1      K01282  852.00   91.1   1.2e-26 dipeptidyl aminopeptidase B [EC:3.4.14.-]
  WP_003184960.1      K01322  508.10   69.0   6.7e-20 prolyl oligopeptidase [EC:3.4.21.26]
  WP_003184960.1      K01061   93.23   57.9   2.8e-16 carboxymethylenebutenolidase [EC:3.1.1.45]
  WP_003184960.1      K01730  136.30   49.0   9.7e-14 oligogalacturonide lyase [EC:4.2.2.6]
  WP_003184960.1      K01060  100.33   48.9   9.8e-14 cephalosporin-C deacetylase [EC:3.1.1.41]
  WP_003184960.1      K03932  130.50   45.0   1.6e-12 polyhydroxybutyrate depolymerase
  WP_003184960.1      K01054  297.37   43.5   3.6e-12 acylglycerol lipase [EC:3.1.1.23]
  WP_003184960.1      K01354  514.43   39.5   5.1e-11 oligopeptidase B [EC:3.4.21.83]
  WP_003184960.1      K01048  188.07   34.8   2.1e-09 lysophospholipase [EC:3.1.1.5]
  WP_003184960.1      K00659  576.00   24.6     2e-06 bile acid-CoA:amino acid N-acyltransferase [EC:2.3.1.65 3.1.2.27 3.1.2.2]
  WP_003184960.1      K03928  136.37   22.4   1.3e-05 carboxylesterase [EC:3.1.1.1]
  WP_003184960.1      K03363  556.97   22.4   9.3e-06 cell division cycle 20, cofactor of APC complex
  WP_003184960.1      K02084  233.20   22.3   6.9e-06 apoptotic protease-activating factor
  WP_003184960.1      K05714  289.40   22.2   1.9e-05 2-hydroxy-6-oxonona-2,4-dienedioate hydrolase [EC:3.7.1.14]
  WP_003184960.1      K01259  123.70   19.4   0.00012 proline iminopeptidase [EC:3.4.11.5]
  WP_003184960.1      K05972   71.70   19.1   0.00015 acetylxylan esterase [EC:3.1.1.72]
  WP_003184960.1      K00433  194.23   17.6   0.00042 non-heme chloroperoxidase [EC:1.11.1.10]
  WP_003184960.1      K01281  265.07   17.0   0.00035 X-Pro dipeptidyl-peptidase [EC:3.4.14.11]
  WP_003184960.1      K01076  177.00   15.3    0.0017 abhydrolase domain-containing protein 17 [EC:3.1.2.22]
  WP_003184960.1      K01055  291.07   14.9    0.0027 3-oxoadipate enol-lactonase [EC:3.1.1.24]
  WP_003184960.1      K02170  143.47   14.7    0.0032 pimeloyl-[acyl-carrier protein] methyl ester esterase [EC:3.1.1.85]
  WP_003184960.1      K06130  288.27   13.8    0.0057 lysophospholipase II [EC:3.1.1.5]
  WP_003184960.1      K03253  361.47   12.3     0.007 translation initiation factor 3 subunit B
  WP_003184960.1      K03130  228.73   11.4     0.017 transcription initiation factor TFIID subunit 5
  WP_003184960.1      K04508  186.40    9.6      0.08 transducin (beta)-like 1
  WP_003184960.1      K03351  406.83    9.4     0.036 anaphase-promoting complex subunit 4
* WP_003184962.1      K00872  126.83  303.9   4.4e-91 homoserine kinase [EC:2.7.1.39]
  WP_003184962.1      K00919  102.10   42.8   8.8e-12 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase [EC:2.7.1.148]
  WP_003184962.1      K00869  143.37   28.2   1.9e-07 mevalonate kinase [EC:2.7.1.36]
  WP_003184962.1      K00849  363.27   28.1   1.9e-07 galactokinase [EC:2.7.1.6]
  WP_003184962.1      K01733  258.73   15.8     0.001 threonine synthase [EC:4.2.3.1]
  WP_003184962.1      K00938  133.63   11.4      0.03 phosphomevalonate kinase [EC:2.7.4.2]
  WP_003184962.1      K01597  217.50   10.4     0.049 diphosphomevalonate decarboxylase [EC:4.1.1.33]
* WP_003184964.1      K01733  258.73  446.3  5.4e-134 threonine synthase [EC:4.2.3.1]
  WP_003184964.1      K01754  266.00  142.4   4.8e-42 threonine dehydratase [EC:4.3.1.19]
  WP_003184964.1      K01738  415.27  101.9   9.3e-30 cysteine synthase [EC:2.5.1.47]
  WP_003184964.1      K01697  436.37   77.1   2.2e-22 cystathionine beta-synthase [EC:4.2.1.22]
  WP_003184964.1      K01751  194.13   51.5   1.4e-14 diaminopropionate ammonia-lyase [EC:4.3.1.15]
  WP_003184964.1      K06001  400.80   42.0   6.6e-12 tryptophan synthase beta chain [EC:4.2.1.20]
  WP_003184964.1      K01694  859.67   42.0   8.3e-12 tryptophan synthase [EC:4.2.1.20]
  WP_003184964.1      K01696  610.57   35.9   8.4e-10 tryptophan synthase beta chain [EC:4.2.1.20]
  WP_003184964.1      K01505  354.63   35.9     8e-10 1-aminocyclopropane-1-carboxylate deaminase [EC:3.5.99.7]
  WP_003184964.1      K05396  354.77   35.8   9.8e-10 D-cysteine desulfhydrase [EC:4.4.1.15]
  WP_003184964.1      K06037  517.33   28.8   9.8e-08 O-phospho-L-threonine phospho-lyase [EC:4.2.3.-]
  WP_003184964.1      K01753  195.90   17.0   0.00034 D-serine dehydratase [EC:4.3.1.18]
  WP_003184964.1      K02823  236.37   12.6     0.013 dihydroorotate dehydrogenase electron transfer subunit
* WP_003184966.1      K00003  274.47  577.0  1.7e-173 homoserine dehydrogenase [EC:1.1.1.3]
  WP_003184966.1      K01653   50.90   25.9   1.1e-06 acetolactate synthase I/III small subunit [EC:2.2.1.6]
  WP_003184966.1      K00010  274.63   20.8   3.6e-05 myo-inositol 2-dehydrogenase / D-chiro-inositol 1-dehydrogenase [EC:1.1.1.18 1.1.1.369]
  WP_003184966.1      K00099  225.87   18.1   0.00024 1-deoxy-D-xylulose-5-phosphate reductoisomerase [EC:1.1.1.267]
  WP_003184966.1      K06209  122.70   14.5    0.0053 chorismate mutase [EC:5.4.99.5]
  WP_003184966.1      K03721  443.93   13.4    0.0053 transcriptional regulator of aroF, aroG, tyrA and aromatic amino acid transport
  WP_003184966.1      K03340  194.60   13.1    0.0079 diaminopimelate dehydrogenase [EC:1.4.1.16]
  WP_003184966.1      K00502  768.10   11.0     0.026 tryptophan 5-monooxygenase [EC:1.14.16.4]
* WP_003184968.1      K00015  407.77  431.2  1.4e-129 glyoxylate reductase [EC:1.1.1.26]
  WP_003184968.1      K00049  433.60  418.6  6.9e-126 glyoxylate/hydroxypyruvate reductase [EC:1.1.1.79 1.1.1.81]
  WP_003184968.1      K00090  436.73  416.9  1.1e-125 glyoxylate/hydroxypyruvate/2-ketogluconate reductase [EC:1.1.1.79 1.1.1.81 1.1.1.215]
  WP_003184968.1      K00032  502.17  396.2    2e-119 phosphogluconate 2-dehydrogenase [EC:1.1.1.43]
* WP_003184968.1      K00058  323.13  332.1   1.4e-99 D-3-phosphoglycerate dehydrogenase / 2-oxoglutarate reductase [EC:1.1.1.95 1.1.1.399]
  WP_003184968.1      K00018  325.43  266.6   4.8e-80 glycerate dehydrogenase [EC:1.1.1.29]
  WP_003184968.1      K03778  343.03  202.6   1.6e-60 D-lactate dehydrogenase [EC:1.1.1.28]
  WP_003184968.1      K00122  238.40  148.9   5.7e-44 formate dehydrogenase [EC:1.17.1.9]
  WP_003184968.1      K04496  369.10  140.1   2.2e-41 C-terminal binding protein [EC:1.1.1.428]
  WP_003184968.1      K03473  281.07  129.1   4.9e-38 erythronate-4-phosphate dehydrogenase [EC:1.1.1.290]
  WP_003184968.1      K00747  940.73   40.9   1.7e-11 chondroitin polymerizing factor [EC:2.4.1.175 2.4.1.226]
  WP_003184968.1      K06410   98.03   29.8   6.7e-08 dipicolinate synthase subunit A
  WP_003184968.1      K00020  355.80   28.2   2.1e-07 3-hydroxyisobutyrate dehydrogenase [EC:1.1.1.31]
  WP_003184968.1      K02492  110.77   27.4   2.7e-07 glutamyl-tRNA reductase [EC:1.2.1.70]
  WP_003184968.1      K00042  342.57   26.8   5.3e-07 2-hydroxy-3-oxopropionate reductase [EC:1.1.1.60]
  WP_003184968.1      K00259  276.23   24.6   2.3e-06 alanine dehydrogenase [EC:1.4.1.1]
  WP_003184968.1      K04517  225.50   21.9   9.1e-06 prephenate dehydrogenase [EC:1.3.1.12]
  WP_003184968.1      K01566  692.73   20.9   2.7e-05 S-inosyl-L-homocysteine hydrolase [EC:3.13.1.9]
  WP_003184968.1      K01251   61.20   19.6   6.2e-05 adenosylhomocysteinase [EC:3.13.2.1]
  WP_003184968.1      K00053  120.00   19.5    0.0001 ketol-acid reductoisomerase [EC:1.1.1.86]
  WP_003184968.1      K00010  274.63   18.1   0.00023 myo-inositol 2-dehydrogenase / D-chiro-inositol 1-dehydrogenase [EC:1.1.1.18 1.1.1.369]
  WP_003184968.1      K00033  162.70   17.5   0.00026 6-phosphogluconate dehydrogenase [EC:1.1.1.44 1.1.1.343]
  WP_003184968.1      K00220  384.23   16.9    0.0006 cyclohexadieny/prephenate dehydrogenase [EC:1.3.1.43 1.3.1.12]
  WP_003184968.1      K00298  332.63   16.6   0.00068 N5-(carboxyethyl)ornithine synthase [EC:1.5.1.24]
  WP_003184968.1      K00095  760.73   12.9     0.008 mannitol dehydrogenase [EC:1.1.1.255]
  WP_003184968.1      K01589  262.77   11.7     0.016 5-(carboxyamino)imidazole ribonucleotide synthase [EC:6.3.4.18]
  WP_003184968.1      K00083  545.90   11.7      0.02 cinnamyl-alcohol dehydrogenase [EC:1.1.1.195]
  WP_003184968.1      K01925  356.57   11.0     0.031 UDP-N-acetylmuramoylalanine--D-glutamate ligase [EC:6.3.2.9]
  WP_003184968.1      K00211  439.23   10.7     0.031 prephenate dehydrogenase (NADP+) [EC:1.3.1.13]
  WP_003184973.1      K06117  278.50  276.1   1.6e-82 glycerol-1-phosphatase [EC:3.1.3.21]
  WP_003184973.1      K02566  305.27  270.9     5e-81 5'-nucleotidase [EC:3.1.3.5]
  WP_003184973.1      K02101  372.87  184.9     3e-55 sugar-phosphatase [EC:3.1.3.23]
  WP_003184973.1      K01101  341.73  122.1   5.4e-36 4-nitrophenyl phosphatase [EC:3.1.3.41]
  WP_003184973.1      K06019  203.23   49.1   1.1e-13 pyrophosphatase PpaX [EC:3.6.1.1]
  WP_003184973.1      K01091  116.10   45.3   1.1e-12 phosphoglycolate phosphatase [EC:3.1.3.18]
  WP_003184973.1      K01097  208.33   38.9   1.1e-10 N-acylneuraminate-9-phosphatase [EC:3.1.3.29]
  WP_003184973.1      K03273  157.63   34.4   3.7e-09 D-glycero-D-manno-heptose 1,7-bisphosphate phosphatase [EC:3.1.3.82 3.1.3.83]
  WP_003184973.1      K01094   77.33   31.2   3.5e-08 phosphatidylglycerophosphatase [EC:3.1.3.27]
  WP_003184973.1      K01560  140.37   26.8     6e-07 2-haloacid dehalogenase [EC:3.8.1.2]
  WP_003184973.1      K06116  229.93   21.5   2.4e-05 glycerol-1-phosphatase [EC:3.1.3.21]
  WP_003184973.1      K05306  192.63   16.4   0.00094 phosphonoacetaldehyde hydrolase [EC:3.11.1.1]
  WP_003184973.1      K01111  258.97   14.5    0.0035 2-deoxyglucose-6-phosphatase [EC:3.1.3.68]
  WP_003184973.1      K01838  243.30   12.6     0.012 beta-phosphoglucomutase [EC:5.4.2.6]
  WP_003184973.1      K00495 1225.13   10.6      0.03 phenylacetaldehyde oxime monooxygenase [EC:1.14.14.44]
  WP_003184979.1      K06345   83.80   52.2   1.6e-14 spore cortex protein
  WP_003184983.1      K06401  154.17   13.8    0.0055 stage IV sporulation protein FA
* WP_003184988.1      K03308  385.43  514.5  8.5e-155 neurotransmitter:Na+ symporter, NSS family
  WP_003184988.1      K05038  924.00  329.0   1.3e-98 solute carrier family 6 (neurotransmitter transporter, glycine) member 5/9
  WP_003184988.1      K05034  869.90  297.2   4.4e-89 solute carrier family 6 (neurotransmitter transporter, GABA) member 1
  WP_003184988.1      K05040  892.77  255.1   2.9e-76 solute carrier family 6 (neurotransmitter transporter, L-proline) member 7
  WP_003184988.1      K05046 1134.80  235.2   3.1e-70 solute carrier family 6 (neurotransmitter transporter, GABA) member 13
  WP_003184988.1      K05048  951.03  200.4   9.9e-60 solute carrier family 6 (neurotransmitter transporter, amino acid/orphan) member 15/16/17/18/20
  WP_003184988.1      K05334 1067.60  197.0   9.8e-59 solute carrier family 6 (neurotransmitter transporter) member 19
